BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
33696838,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696752,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696835,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696802,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696764,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696753,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696796,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696774,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696803,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696756,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696817,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696813,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696830,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696794,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696748,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696791,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
33696755,1.3345S;36.7331E,coordinates,-1.3345,36.7331,"Hillcrest Elementary School, Hillcrest Road, Karen C, Karen ward, Lang'ata, Nairobi, Nairobi County, Nairobi, 00517, Kenya",False,False,False
15412766,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
15412785,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
15412752,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
15412750,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
15412763,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
15412794,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
7594151,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
8848549,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
8848556,1.3521N;103.8198E,coordinates,1.3521,103.8198,"MacRitchie Nature Trail, Central Water Catchment, Central, Singapore, 577937, Singapore",False,False,False
18825621,1.354111N;103.924583E,coordinates,1.354111,103.924583,"Fishermans Path, Paya Lebar, Singapore, Northeast, 529781, Singapore",False,False,False
28576597,1.40N;103.89E,coordinates,1.4,103.89,"338C, Anchorvale Crescent, Anchorvale, Seng Kang, Singapore, Northeast, 543338, Singapore",False,False,False
28576598,1.40N;103.89E,coordinates,1.4,103.89,"338C, Anchorvale Crescent, Anchorvale, Seng Kang, Singapore, Northeast, 543338, Singapore",False,False,False
28576600,1.40N;103.89E,coordinates,1.4,103.89,"338C, Anchorvale Crescent, Anchorvale, Seng Kang, Singapore, Northeast, 543338, Singapore",False,False,False
34229426,1.4126N;103.9577E,coordinates,1.4126,103.9577,"Jalan Wat Siam, North-Eastern Islands, Singapore, Southeast, 508309, Singapore",False,False,False
8099752,1.4256N;94.3364E,coordinates,1.4256,94.3364,,False,False,False
4576523,1.44097S;48.48072999W,coordinates,-1.44097,-48.48072999,"Santa Casa de Misericórdia do Pará, Rua Oliveira Belo, Umarizal, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66050-380, Brazil",False,False,False
4591545,1.45290703S;48.40046024W,coordinates,-1.45290703,-48.40046024,"Curió-Utinga, Entroncamento, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, North Region, 66610-840, Brazil",False,False,False
38508005,1.5177S;37.2634E,coordinates,-1.5177,37.2634,"Chumvi-Machakos-Kitui Road, Machakos Central ward, Machakos Town, Machakos County, Eastern, Kenya",False,False,False
38508045,1.5177S;37.2634E,coordinates,-1.5177,37.2634,"Chumvi-Machakos-Kitui Road, Machakos Central ward, Machakos Town, Machakos County, Eastern, Kenya",False,False,False
2870886,1.56448N;104.253943E,coordinates,1.56448,104.253943,"Lotus Desaru Beach Resort, Persiaran Pantai, Desaru, Bandar Penawar, Kota Tinggi, Johor, 81930, Malaysia",False,False,False
11474736,1.8312S;78.1834W,coordinates,-1.8312,-78.1834,"Pablo VI, Pablo Sexto, Morona Santiago, Ecuador",False,False,False
38508018,1.8421S;36.7919E,coordinates,-1.8421,36.7919,"Old Toroto, Nairobi-Namanga Road, Dalalekutuk ward, Kajiado Central, Rift Valley, Kenya",False,False,False
2261263,1.944S;36.252E,coordinates,-1.944,36.252,"Magadi, Magadi ward, Kajiado West, Kajiado County, Rift Valley, Kenya",False,False,False
15664621,10.07N;83.63W,coordinates,10.07,-83.63,"Calle Ojo de Agua, Las Lomas, Florida, Cantón Siquirres, Limón Province, 70303, Costa Rica",False,False,False
2767179,10.24N;75.30W,coordinates,10.24,-75.3,"Via Arjona - San Estanislao (Arenal), Arjona, Dique, Bolívar, RAP Caribe, 131020, Colombia",False,False,False
2767090,10.24N;75.30W,coordinates,10.24,-75.3,"Via Arjona - San Estanislao (Arenal), Arjona, Dique, Bolívar, RAP Caribe, 131020, Colombia",False,False,False
11476509,10.40N;75.48W,coordinates,10.4,-75.48,"13 de Junio, Cartagena, Dique, Bolívar, RAP Caribe, 130010, Colombia",False,False,False
3922416,10.4313N;84.0072W,coordinates,10.4313,-84.0072,"CES, La Virgen, Cantón Sarapiquí, Heredia Province, 41002, Costa Rica",False,False,False
2743812,10.5000N;66.9167W,coordinates,10.5,-66.9167,"Quinta Crespo, Caracas, Parroquia Santa Teresa, Municipio Libertador, Capital District, 1014, Venezuela",False,False,False
32136211,10.596667N;122.931111E,coordinates,10.596667,122.931111,"Sum-ag, Bacolod-2, Bacolod, Western Visayas, Philippines",False,False,False
32136210,10.7202N;122.5621E,coordinates,10.7202,122.5621,"Comisión Civil Street, San Pedro, Jaro, Iloilo City, Western Visayas, 5000, Philippines",False,False,False
13631646,10.7493N;106.6778E,coordinates,10.7493,106.6778,"Viện Y tế Công cộng TP.HCM, 159, Hưng Phú, Ward 8, District 8, Ho Chi Minh City, 73009, Vietnam",False,False,False
28748620,10.7742N;106.6814E,coordinates,10.7742,106.6814,"Bệnh viện Bình Dân, Ðường Số 5, Ward 4, District 3, Ho Chi Minh City, 72406, Vietnam",False,False,False
28748619,10.7742N;106.6814E,coordinates,10.7742,106.6814,"Bệnh viện Bình Dân, Ðường Số 5, Ward 4, District 3, Ho Chi Minh City, 72406, Vietnam",False,False,False
6448868,10.77N;106.68E,coordinates,10.77,106.68,"Bàn Cờ, Ward 3, District 3, Ho Chi Minh City, 72406, Vietnam",False,False,False
28748618,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748626,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748629,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748624,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748627,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748625,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748628,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748621,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748630,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748622,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748631,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748617,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
28748623,10.7811N;106.7028E,coordinates,10.7811,106.7028,"Children's Hospital No 2, 14, Ly Tu Trong Street, Ben Nghe Ward, District 1, Ho Chi Minh City, 77000, Vietnam",False,False,False
9717320,10.804412N;106.694269E,coordinates,10.804412,106.694269,"Bệnh viện Nhân dân Gia Định, Phan Đang Luu, Phường 7, Binh Thanh District, Ho Chi Minh City, 72317, Vietnam",False,False,False
9809602,10.805499N;106.694308E,coordinates,10.805499,106.694308,"Hẻm 5 Đường Nơ Trang Long, Phường 7, Binh Thanh District, Ho Chi Minh City, 72317, Vietnam",False,False,False
25859892,10.82777778N;78.81361111E,coordinates,10.82777778,78.81361111,"Thogur, Thiruvaiyaru, Thanjavur District, Tamil Nadu, 621601, India",False,False,False
5511169,10.82N;106.62E,coordinates,10.82,106.62,"Phường Tân Thới Nhất, District 12, Ho Chi Minh City, 71509, Vietnam",False,False,False
5511186,10.82N;106.62E,coordinates,10.82,106.62,"Phường Tân Thới Nhất, District 12, Ho Chi Minh City, 71509, Vietnam",False,False,False
33591763,10.866N;1.0792W,coordinates,10.866,-1.0792,"Kassena-Nankana Municipal District, Upper East Region, Ghana",False,False,False
33591766,10.866N;1.0792W,coordinates,10.866,-1.0792,"Kassena-Nankana Municipal District, Upper East Region, Ghana",False,False,False
11959431,11.24S;66.25E,coordinates,-11.24,66.25,,False,False,False
41315730,11.2543N;124.9617E,coordinates,11.2543,124.9617,"Tigbao-Santa Fe-San Miguel Road, Bagacay, Barangay 94 Tigbao, Tacloban, Eastern Visayas, 6500, Philippines",False,False,False
17036614,11.2N;142.2E,coordinates,11.2,142.2,,False,False,False
25580665,11.327N;142.188E,coordinates,11.327,142.188,,False,False,False
14832922,11.33N;142.2E,coordinates,11.33,142.2,,False,False,False
13895132,11.3530N;76.7959E,coordinates,11.353,76.7959,"Bedford, Coonoor, Nilgiris District, Tamil Nadu, 643101, India",False,False,False
13117271,11.37N;142.34E,coordinates,11.37,142.34,,False,False,False
13117267,11.37N;142.34E,coordinates,11.37,142.34,,False,False,False
13117219,11.38N;142.5E,coordinates,11.38,142.5,,False,False,False
35084061,11.52N;15.36W,coordinates,11.52,-15.36,"Sector de Empada, Quinara Region, South, Guinea-Bissau",False,False,False
35084059,11.52N;15.36W,coordinates,11.52,-15.36,"Sector de Empada, Quinara Region, South, Guinea-Bissau",False,False,False
35083897,11.52N;15.36W,coordinates,11.52,-15.36,"Sector de Empada, Quinara Region, South, Guinea-Bissau",False,False,False
35083899,11.52N;15.36W,coordinates,11.52,-15.36,"Sector de Empada, Quinara Region, South, Guinea-Bissau",False,False,False
12789772,11.5564N;104.9282E,coordinates,11.5564,104.9282,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",False,False,False
12789775,11.5564N;104.9282E,coordinates,11.5564,104.9282,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",False,False,False
12789774,11.5564N;104.9282E,coordinates,11.5564,104.9282,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",False,False,False
12789773,11.5564N;104.9282E,coordinates,11.5564,104.9282,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",False,False,False
12789776,11.5564N;104.9282E,coordinates,11.5564,104.9282,"Independence Monument, Independence Monument Roundabout, Sangkat Boeng Keng Kang Ti Muoy, Khan Boeng Keng Kang, Phnom Penh, 120102, Cambodia",False,False,False
11152692,11.576004N;104.899048E,coordinates,11.576004,104.899048,"Ministry of Health, Samdach Penn North Street (Street 289), Sangkat Phsar Depou Ti Muoy, Khan Toul Kork, Phnom Penh, 120401, Cambodia",False,False,False
11152691,11.576004N;104.899048E,coordinates,11.576004,104.899048,"Ministry of Health, Samdach Penn North Street (Street 289), Sangkat Phsar Depou Ti Muoy, Khan Toul Kork, Phnom Penh, 120401, Cambodia",False,False,False
14218545,11.5869N;141.8755E,coordinates,11.5869,141.8755,,False,False,False
10679997,11.75S;49.05W,coordinates,-11.75,-49.05,"Gurupi, Região Geográfica Imediata de Gurupi, Região Geográfica Intermediária de Gurupi, Tocantins, North Region, 77410-540, Brazil",False,False,False
10679998,11.75S;49.05W,coordinates,-11.75,-49.05,"Gurupi, Região Geográfica Imediata de Gurupi, Região Geográfica Intermediária de Gurupi, Tocantins, North Region, 77410-540, Brazil",False,False,False
10904673,11.8037N;15.1804W,coordinates,11.8037,-15.1804,"Sector de Fulacunda, Quinara Region, South, Guinea-Bissau",False,False,False
10904674,11.8037N;15.1804W,coordinates,11.8037,-15.1804,"Sector de Fulacunda, Quinara Region, South, Guinea-Bissau",False,False,False
10716141,11.81895N;79.51495E,coordinates,11.81895,79.51495,"Panruti, Cuddalore District, Tamil Nadu, 607108, India",False,False,False
13931279,11N;107E,coordinates,11.0,107.0,"Xã Bình Minh, Trảng Bom District, Đồng Nai Province, Vietnam",False,False,False
13931280,11N;107E,coordinates,11.0,107.0,"Xã Bình Minh, Trảng Bom District, Đồng Nai Province, Vietnam",False,False,False
13931277,11N;107E,coordinates,11.0,107.0,"Xã Bình Minh, Trảng Bom District, Đồng Nai Province, Vietnam",False,False,False
13931278,11N;107E,coordinates,11.0,107.0,"Xã Bình Minh, Trảng Bom District, Đồng Nai Province, Vietnam",False,False,False
12056290,12.0424038S;77.0994483W,coordinates,-12.0424038,-77.0994483,"Politécnico Nacional de Varones del Callao, Elmer Faucett Avenue, 25 de Febrero, Carmen de La Legua-Reynoso, Callao, Constitutional Province of Callao, 07026, Peru",False,False,False
13630455,12.1145506S;76.998487W,coordinates,-12.1145506,-76.998487,"Calle Da Vinci, La Calera de la Merced, Surquillo, Province of Lima, Lima Metropolitan Area, Lima, 15038, Peru",False,False,False
2261422,12.13333N;103.93333W,coordinates,12.13333,-103.93333,,False,False,False
7204497,12.230S;77.8472W,coordinates,-12.23,-77.8472,Peru,False,False,False
138949,12.250N;109.199E,coordinates,12.25,109.199,"Tran Phu Street, Xương Huân, Nha Trang, Khánh Hòa Province, 65000, Vietnam",False,False,False
35524212,12.3N;135.5E,coordinates,12.3,135.5,,False,False,False
4361532,12.40975382N;78.82965887E,coordinates,12.40975382,78.82965887,"Chengam, Tiruvannamalai District, Tamil Nadu, India",False,False,False
6480555,12.466689N;102.136043E,coordinates,12.466689,102.136043,"3149, Phlio, Kwian Hak, Chanthaburi Province, Thailand",False,False,False
29553892,12.52N;7.34W,coordinates,12.52,-7.34,"Necko, Dioïla Cercle, Koulikoro, Mali",False,False,False
29553895,12.52N;7.34W,coordinates,12.52,-7.34,"Necko, Dioïla Cercle, Koulikoro, Mali",False,False,False
29553886,12.52N;7.34W,coordinates,12.52,-7.34,"Necko, Dioïla Cercle, Koulikoro, Mali",False,False,False
29553894,12.52N;7.34W,coordinates,12.52,-7.34,"Necko, Dioïla Cercle, Koulikoro, Mali",False,False,False
