lat,lng,location,type,version,location_api,similarity_locs,dist_km
36.1314,-95.937,36.1314N;95.93700000000001W,coordinates,20210623,,,
36.1314,-95.9372,36.1314N;95.93720000000002W,coordinates,20210623,,,
36.1314,-95.9372,36.1314N;95.9372W,coordinates,20210623,,,
36.139416,-86.80228000000002,36.139416N;86.802280W,coordinates,20210623,,,
36.14,127.31,36.14N;127.31E,coordinates,20210623,,,
36.154,-95.9928,36.154N;95.9928W,coordinates,20210623,,,
36.165833,-86.78416700000002,36.165833N;86.784167W,coordinates,20210623,,,
36.17,-86.77,36.17N;86.77W,coordinates,20210623,,,
36.1918020344617,127.706832289696,36.19180203446173N;127.70683228969574E,coordinates,20210623,,,
36.19,36.16,36.19N;36.16E,coordinates,20210623,,,
36.21,-121.17,36.21N;121.17W,coordinates,20210623,,,
36.31743400000001,127.415375,36.317434N;127.41537500000004E,coordinates,20210623,,,
36.31,128.53,36.31N;128.53E,coordinates,20210623,,,
36.36,128.54,36.36N;128.54E,coordinates,20210623,,,
36.3727701,6.617864999999999,36.3727701N;6.617865E,coordinates,20210623,,,
36.47,126.08,36.47N;126.08E,coordinates,20210623,,,
36.49,10.9,36.49N;10.9E,coordinates,20210623,,,
36.49,-128.88,36.49N;128.88W,coordinates,20210623,,,
36.51669837928421,-6.41015768051147,36.516698379284165N;6.410157680511475W,coordinates,20210623,,,
36.54,139.91,36.54N;139.91E,coordinates,20210623,,,
36.57,-121.62,36.57N;121.62W,coordinates,20210623,,,
36.58,-121.6599,36.58N;121.6599W,coordinates,20210623,,,
36.636055,127.323334,36.636055N;127.323334E,coordinates,20210623,,,
36.63,127.32,36.63N;127.32E,coordinates,20210623,,,
36.63,127.46,36.63N;127.46E,coordinates,20210623,,,
36.68,-121.67,36.68N;121.67W,coordinates,20210623,,,
36.6,-121.6,36.6N;121.6W,coordinates,20210623,,,
36.6,-121.8,36.6N;121.8W,coordinates,20210623,,,
36.7072,137.0967,36.7072N;137.0967E,coordinates,20210623,,,
36.71,4.03999999999996,36.71N;4.039999999999964E,coordinates,20210623,,,
36.78,126.14,36.78N;126.14E,coordinates,20210623,,,
36.7,-121.3,36.7N;121.3W,coordinates,20210623,,,
36.829513,138.217163,36.829513;138.217163,coordinates,20210623,,,
36.83,126.98,36.83N;126.98E,coordinates,20210623,,,
36.8659096672937,127.552817119224,36.86590966729366N;127.5528171192243E,coordinates,20210623,,,
36.950308,140.956131,36.950308N;140.956131E,coordinates,20210623,,,
36.0,138.0,36N;138E,coordinates,20210623,,,
37.09,121.0,37.09N;121.00E,coordinates,20210623,,,
37.12814,99.72775,37.12814N;99.72775E,coordinates,20210623,,,
37.12833300000001,25.443333,37.128333N;25.443333E,coordinates,20210623,,,
37.23,-5.59,37.23N;5.59W,coordinates,20210623,,,
37.24,131.87,37.24N;131.87E,coordinates,20210623,,,
37.265309955618704,126.71630859375,37.26530995561872N;126.71630859375E,coordinates,20210623,,,
37.2667,-79.9333,37.2667N;79.9333W,coordinates,20210623,,,
37.27,127.01,37.27N;127.0100E,coordinates,20210623,,,
37.3489,-108.5859,37.3489N;108.5859W,coordinates,20210623,,,
37.34,127.92,37.34N;127.92E,coordinates,20210623,,,
37.35,126.27,37.35N;126.27E,coordinates,20210623,,,
37.4138,127.5183,37.41379999999999N;127.51829999999995E,coordinates,20210623,,,
37.41,127.25722,37.41N;127.25722E,coordinates,20210623,,,
37.4682,126.943,37.4682N;126.943E,coordinates,20210623,,,
37.46,118.49,37.46N;118.49E,coordinates,20210623,,,
-37.4713,144.7852,37.4713S;144.7852E,coordinates,20210623,,,
37.4882,127.0856,37.4882N;127.0856E,coordinates,20210623,,,
37.498095,127.0761,37.498095N;127.07610E,coordinates,20210623,,,
37.4,126.67,37.4N;126.67E,coordinates,20210623,,,
37.52,121.39,37.52N;121.39E,coordinates,20210623,,,
37.53,126.96,37.53N;126.96E,coordinates,20210623,,,
37.53,-75.4,37.53N;75.4W,coordinates,20210623,,,
37.5402217766123,127.001953125,37.54022177661231N;127.001953125E,coordinates,20210623,,,
37.54,127.0,37.54N;127E,coordinates,20210623,,,
37.562304,126.940909,37.562304N;126.940909E,coordinates,20210623,,,
37.56,126.58,37.56N;126.58E,coordinates,20210623,,,
37.57,126.98,37.57N;126.98E,coordinates,20210623,,,
37.57,128.98,37.57N;128.98000000000002E,coordinates,20210623,,,
37.59,126.5,37.59N;126.5E,coordinates,20210623,,,
37.62,-120.76,37.62N;120.76W,coordinates,20210623,,,
37.6463,127.0288,37.6463N;127.0288E,coordinates,20210623,,,
37.65,126.96,37.65N;126.96E,coordinates,20210623,,,
37.6,127.0,37.6N;127.0E,coordinates,20210623,,,
37.755651,-122.404572,37.755651N;122.404572W,coordinates,20210623,,,
37.76300000000001,-122.458,37.763N;122.458W,coordinates,20210623,,,
37.774,-122.419,37.774N;122.419W,coordinates,20210623,,,
37.77,-122.42,37.77N;122.42W,coordinates,20210623,,,
-37.77,175.31,37.77S;175.30999999999995E,coordinates,20210623,,,
-37.814251,144.963169,37.814251S;144.963169E,coordinates,20210623,,,
-37.81,144.96,37.81S;144.96E,coordinates,20210623,,,
37.8407,127.0151,37.8407N;127.0151E,coordinates,20210623,,,
-37.8457,144.9821,37.8457S;144.9821E,coordinates,20210623,,,
37.85,27.81,37.85N;27.81E,coordinates,20210623,,,
37.87,127.7434,37.8700N;127.7434E,coordinates,20210623,,,
37.871853,-122.258423,37.871853N;122.258423W,coordinates,20210623,,,
37.896,-122.25,37.896N;122.250W,coordinates,20210623,,,
37.89,127.73,37.89N;127.73000000000002E,coordinates,20210623,,,
-37.8,144.96,37.8S;144.96E,coordinates,20210623,,,
37.92,139.04,37.92N;139.04E,coordinates,20210623,,,
37.93,-122.34,37.93N;122.34W,coordinates,20210623,,,
37.97,23.73,37.97N;23.73E,coordinates,20210623,,,
37.0,126.5,37N;126.5E,coordinates,20210623,,,
38.14,-78.45,38.14N;78.45W,coordinates,20210623,,,
38.1529890313082,-105.638673305511,38.152989031308195N;105.63867330551147W,coordinates,20210623,,,
38.1635,141.5216,38.1635N;141.5216E,coordinates,20210623,,,
38.19,15.55,38.19N;15.55E,coordinates,20210623,,,
38.43,116.09,38.43N;116.09E,coordinates,20210623,,,
38.4,-8.8,38.4N;8.8W,coordinates,20210623,,,
38.52,115.31,38.52N;115.31E,coordinates,20210623,,,
38.55,-121.74,38.55N;121.74W,coordinates,20210623,,,
38.55,-121.76,38.55N;121.76W,coordinates,20210623,,,
38.563764,23.604232,38.563764N;23.604232E,coordinates,20210623,,,
38.5,106.5,38.5N;106.5E,coordinates,20210623,,,
38.6,-75.3,38.60N;75.30W,coordinates,20210623,,,
38.621367,-123.133117,38.621367N;123.133117W,coordinates,20210623,,,
38.627,-90.1994,38.6270N;90.1994W,coordinates,20210623,,,
-38.6,178.0,38.6S;178E,coordinates,20210623,,,
38.750707,-9.200853,38.750707N;9.200853W,coordinates,20210623,,,
38.764675,-9.164776,38.764675N;9.164776W,coordinates,20210623,,,
38.7647,-9.1648,38.7647N;9.1648W,coordinates,20210623,,,
38.765337,-9.164366,38.765337N;9.164366W,coordinates,20210623,,,
38.895,-77.03666700000002,38.895N;77.036667W,coordinates,20210623,,,
38.90618900000001,-77.01726529999998,38.906189N;77.0172653W,coordinates,20210623,,,
38.9,-77.03,38.90N;77.03W,coordinates,20210623,,,
38.975,-77.03,38.975N;77.030W,coordinates,20210623,,,
38.976556,-77.02875,38.976556N;77.02875W,coordinates,20210623,,,
38.984652,-77.094709,38.984652N;77.09470899999997W,coordinates,20210623,,,
38.984652,-77.094709,38.984652N;77.094709W,coordinates,20210623,,,
38.9847,-77.0947,38.9847N;77.0947W,coordinates,20210623,,,
38.98,-77.11,38.98N;77.11W,coordinates,20210623,,,
39.004167,-77.018889,39.004167N;77.018889W,coordinates,20210623,,,
39.0458,-76.6413,39.0458N;76.6413W,coordinates,20210623,,,
39.04,-76.92,39.04N;76.92W,coordinates,20210623,,,
39.0742,21.8243,39.0742N;21.8243E,coordinates,20210623,,,
39.1,117.1,39.10N;117.10E,coordinates,20210623,,,
39.14,-76.77,39.14N;76.77W,coordinates,20210623,,,
39.2832938689385,-76.6131471796874,39.28329386893847N;76.61314717968742W,coordinates,20210623,,,
39.35,-120.32,39.35N;120.32W,coordinates,20210623,,,
39.36,22.27,39.36N;22.27E,coordinates,20210623,,,
39.375,-123.797,39.375N;123.797W,coordinates,20210623,,,
39.41,-0.16,39.41N;0.16W,coordinates,20210623,,,
39.46,-6.37,39.46N;6.37W,coordinates,20210623,,,
39.524,116.719,39.524N;116.719E,coordinates,20210623,,,
39.54,116.23,39.54N;116.23E,coordinates,20210623,,,
39.55,119.38,39.55N;119.38E,coordinates,20210623,,,
39.565,3.334,39.565N;3.334E,coordinates,20210623,,,
39.56,116.2,39.56N;116.20000000000005E,coordinates,20210623,,,
39.56,116.2,39.56N;116.20E,coordinates,20210623,,,
-39.6333,-73.1167,39.6333S;73.1167W,coordinates,20210623,,,
39.63,22.41,39.63N;22.41E,coordinates,20210623,,,
39.674495,20.840141,39.674495N;20.840141E,coordinates,20210623,,,
39.68,-75.76,39.68N;75.76W,coordinates,20210623,,,
39.73,-104.99,39.73N;104.99W,coordinates,20210623,,,
39.743,-104.842,39.743N;104.84199999999998W,coordinates,20210623,,,
39.74,-104.83,39.74N;104.83W,coordinates,20210623,,,
39.789,20.781,39.789N;20.781E,coordinates,20210623,,,
39.9034814381334,116.394910812378,39.903481438133426N;116.39491081237793E,coordinates,20210623,,,
39.909933,18.145952,39.909933N;18.145952E,coordinates,20210623,,,
39.9,116.41,39.90N;116.41E,coordinates,20210623,,,
39.92,116.46,39.92N;116.46E,coordinates,20210623,,,
39.93,116.35,39.93N;116.35E,coordinates,20210623,,,
39.95,-75.1667,39.9500N;75.1667W,coordinates,20210623,,,
39.9526,-75.1652,39.9526N;75.1652W,coordinates,20210623,,,
39.95,116.3,39.95N;116.30E,coordinates,20210623,,,
39.95,-75.16,39.95N;75.16W,coordinates,20210623,,,
39.960575,-83.007154,39.960575N;83.007154W,coordinates,20210623,,,
39.970433,177.32685,39.970433N;177.32685E,coordinates,20210623,,,
39.995685,18.069348,39.995685N;18.069348E,coordinates,20210623,,,
39.9,116.3,39.9N;116.3E,coordinates,20210623,,,
4.21335,100.64709,4.21335N;100.64708999999993E,coordinates,20210623,,,
-4.4833300000000005,-44.45,4.48333S;44.45W,coordinates,20210623,,,
4.610192432595,-74.30904239416121,4.610192432595004N;74.30904239416122W,coordinates,20210623,,,
4.71,-74.07,4.71N;74.07W,coordinates,20210623,,,
4.7754,100.8403,4.7754N;100.8403E,coordinates,20210623,,,
4.88983574299073,-74.1412353515625,4.8898357429907255N;74.1412353515625W,coordinates,20210623,,,
40.011389,18.048056,40.011389N;18.048056E,coordinates,20210623,,,
40.0142,-83.0309,40.0142N;83.0309W,coordinates,20210623,,,
40.08,-75.19,40.08N;75.19W,coordinates,20210623,,,
40.12,-82.0,40.12N;82W,coordinates,20210623,,,
40.18913120000001,-109.3126257,40.1891312N;109.3126257W,coordinates,20210623,,,
40.18,-72.25,40.18N;72.25W,coordinates,20210623,,,
40.190524,141.775583,40.190524N;141.775583E,coordinates,20210623,,,
40.34,-105.08,40.34N;105.08W,coordinates,20210623,,,
40.38270900000001,9.012008,40.382709N;9.012008E,coordinates,20210623,,,
40.423,-98.7372,40.4230N;98.7372W,coordinates,20210623,,,
40.4406,-79.9959,40.4406N;79.9959W,coordinates,20210623,,,
40.44,-79.97,40.44N;79.97W,coordinates,20210623,,,
40.44,-80.0,40.44N;80.00W,coordinates,20210623,,,
40.4805497424071,-3.68685320019722,40.480549742407064N;3.68685320019722W,coordinates,20210623,,,
40.48,-3.68,40.48N;3.68W,coordinates,20210623,,,
40.48,-3.69,40.48N;3.69W,coordinates,20210623,,,
40.64,22.9433,40.6400N;22.9433E,coordinates,20210623,,,
40.6405,-8.6538,40.6405N;8.6538W,coordinates,20210623,,,
40.67,-73.94,40.6700N;73.9400W,coordinates,20210623,,,
40.6,140.4,40.6N;140.4E,coordinates,20210623,,,
40.7127,-74.0059,40.7127N;74.0059W,coordinates,20210623,,,
40.71,-74.01,40.71N;74.01W,coordinates,20210623,,,
40.739469,-8.092353,40.739469N;8.092353W,coordinates,20210623,,,
40.7793,-81.925,40.7793N;81.9250W,coordinates,20210623,,,
40.78999,-73.953689,40.789990N;73.953689W,coordinates,20210623,,,
40.79,-77.86,40.79N;77.86W,coordinates,20210623,,,
40.8242,-77.8546,40.8242N;77.8546W,coordinates,20210623,,,
40.0,-74.5,40N;74.5W,coordinates,20210623,,,
41.0,-81.0,41.00N;81.00W,coordinates,20210623,,,
41.0748,-73.7751,41.0748N;73.77510000000001W,coordinates,20210623,,,
41.1,142.12,41.10N;142.12E,coordinates,20210623,,,
41.12902134749511,-74.190673828125,41.1290213474951N;74.190673828125W,coordinates,20210623,,,
41.2033,-77.1945,41.2033N;77.1945W,coordinates,20210623,,,
41.2524,-95.998,41.2524N;95.9980W,coordinates,20210623,,,
41.25,-72.99,41.25N;72.99W,coordinates,20210623,,,
41.39,2.23,41.39N;2.23E,coordinates,20210623,,,
41.41,2.17,41.41N;2.17E,coordinates,20210623,,,
-41.4205895730314,-72.91488538995291,41.420589573031414S;72.91488538995293W,coordinates,20210623,,,
41.428083,2.142278,41.428083N;2.142278E,coordinates,20210623,,,
41.4822,-81.6697,41.4822N;81.66970000000003W,coordinates,20210623,,,
-41.48,-72.4,41.48S;72.40W,coordinates,20210623,,,
41.5047,-81.61014899999998,41.5047N;81.61014899999998W,coordinates,20210623,,,
41.526,-70.673,41.526N;70.673W,coordinates,20210623,,,
41.54,12.3,41.54N;12.30E,coordinates,20210623,,,
41.57585,-70.63580999999998,41.57585N;70.63581W,coordinates,20210623,,,
41.7151,44.8271,41.7151N;44.82709999999997E,coordinates,20210623,,,
41.82,-122.0,41.82N;122.00W,coordinates,20210623,,,
41.87806,-87.62971999999998,41.87806N;87.62972W,coordinates,20210623,,,
41.8945,-87.6208,41.8945N;87.6208W,coordinates,20210623,,,
41.8,123.38,41.8N;123.38E,coordinates,20210623,,,
41.9,12.5,41.9N;12.5E,coordinates,20210623,,,
42.01,46.65,42.01N;46.65E,coordinates,20210623,,,
42.28,-83.72,42.28N;83.72W,coordinates,20210623,,,
42.33,-83.88,42.33N;83.88W,coordinates,20210623,,,
42.33,98.51,42.33N;98.51E,coordinates,20210623,,,
42.3520376667851,-71.0628278553486,42.35203766678512N;71.06282785534859W,coordinates,20210623,,,
42.36,-71.05,42.36N;71.05W,coordinates,20210623,,,
42.36,-71.06,42.36N;71.06W,coordinates,20210623,,,
42.36,-71.08,42.36N;71.08W,coordinates,20210623,,,
42.3736,-71.1097,42.3736N;71.1097W,coordinates,20210623,,,
42.3833,-5.9833,42.3833N;5.9833W,coordinates,20210623,,,
42.5099048477042,-70.9335923194885,42.509904847704156N;70.93359231948853W,coordinates,20210623,,,
-42.52,147.19,42.52S;147.19E,coordinates,20210623,,,
42.8115217450979,-8.96482575000005,42.81152174509788N;8.964825750000045W,coordinates,20210623,,,
-42.882743,147.33023400000005,42.882743S;147.330234E,coordinates,20210623,,,
42.98,141.24,42.98N;141.24E,coordinates,20210623,,,
43.0,124.0,43.00N;124.00E,coordinates,20210623,,,
43.12,86.81,43.12N;86.81E,coordinates,20210623,,,
43.1843,3.0031,43.1843N;3.0031E,coordinates,20210623,,,
43.18,5.23,43.18N;5.23E,coordinates,20210623,,,
43.27,-3.48,43.27N;3.48W,coordinates,20210623,,,
43.2964,5.37,43.2964N;5.37E,coordinates,20210623,,,
43.338,-89.3804,43.338N;89.38040000000001W,coordinates,20210623,,,
43.344,-8.388,43.344N;8.388W,coordinates,20210623,,,
43.34,-8.39,43.34N;8.39W,coordinates,20210623,,,
43.356984,-5.86793,43.356984N;5.867930W,coordinates,20210623,,,
43.38,0.27,43.38N;0.27E,coordinates,20210623,,,
43.3,5.4,43.3N;5.4E,coordinates,20210623,,,
43.4722475797229,-3.81993588080002,43.4722475797229N;3.819935880800017W,coordinates,20210623,,,
-43.5321,172.6362,43.5321S;172.6362E,coordinates,20210623,,,
43.56,-0.45,43.56N;0.45W,coordinates,20210623,,,
43.6,13.27,43.60N;13.269999999999982E,coordinates,20210623,,,
43.64,-79.45,43.64N;79.45W,coordinates,20210623,,,
43.6532,-79.3832,43.6532N;79.3832W,coordinates,20210623,,,
43.65,-79.38,43.65N;79.38W,coordinates,20210623,,,
43.721883,10.396579,43.721883N;10.396578999999974E,coordinates,20210623,,,
43.72,10.4,43.72N;10.40E,coordinates,20210623,,,
43.7679211763425,-84.8085951805115,43.76792117634247N;84.80859518051147W,coordinates,20210623,,,
43.8041,-120.5542,43.8041N;120.5542W,coordinates,20210623,,,
43.0,125.0,43N;125E,coordinates,20210623,,,
44.094443,-84.233529,44.094443N;84.233529W,coordinates,20210623,,,
44.376262,-110.690383,44.376262N;110.690383W,coordinates,20210623,,,
44.43,5.13,44.43N;5.13E,coordinates,20210623,,,
44.4475,1.442,44.4475N;1.4420E,coordinates,20210623,,,
44.4758,-73.2119,44.4758N;73.2119W,coordinates,20210623,,,
44.5667,-123.2833,44.5667N;123.2833W,coordinates,20210623,,,
44.57,-100.87,44.57N;100.87W,coordinates,20210623,,,
44.58,-93.5,44.58N;93.5W,coordinates,20210623,,,
44.6,-123.9,44.6N;123.9W,coordinates,20210623,,,
44.8,10.3333,44.8000N;10.3333E,coordinates,20210623,,,
44.86123,-121.201439,44.86123N;121.201439W,coordinates,20210623,,,
44.9778,-93.265,44.9778N;93.2650W,coordinates,20210623,,,
44.99,-93.17,44.99N;93.17000000000002W,coordinates,20210623,,,
44.99,-93.17,44.99N;93.17W,coordinates,20210623,,,
45.2686,-93.0808,45.2686N;93.0808W,coordinates,20210623,,,
45.26,28.0,45.26N;28.0E,coordinates,20210623,,,
45.4217,-123.9342,45.421700N;123.934200W,coordinates,20210623,,,
45.42,-123.93,45.42N;123.93W,coordinates,20210623,,,
45.44,-0.46,45.44N;0.46W,coordinates,20210623,,,
45.46,9.190000000000062,45.46N;9.190000000000055E,coordinates,20210623,,,
45.51,-73.61,45.51N;73.61000000000001W,coordinates,20210623,,,
45.5646,5.9178,45.5646N;5.9178E,coordinates,20210623,,,
45.748333,4.846667,45.748333N;4.846667E,coordinates,20210623,,,
45.852157,9.415109,45.852157N;9.415109E,coordinates,20210623,,,
-45.8647,170.5144,45.8647S;170.5144E,coordinates,20210623,,,
45.888783,4.605968,45.888783N;4.605968E,coordinates,20210623,,,
46.0646,-118.343,46.0646N;118.3430W,coordinates,20210623,,,
46.0727,18.2323,46.0727N;18.2323E,coordinates,20210623,,,
46.1934258796249,6.14797040820122,46.19342587962495N;6.147970408201218E,coordinates,20210623,,,
46.1934,6.14797,46.1934N;6.14797E,coordinates,20210623,,,
46.1936,6.1489,46.1936N;6.1489E,coordinates,20210623,,,
46.3186071068286,-100.183596611023,46.31860710682863N;100.18359661102295W,coordinates,20210623,,,
46.31,-84.38,46.31N;84.38W,coordinates,20210623,,,
46.39,-1.26,46.39N;1.26W,coordinates,20210623,,,
46.52,6.58,46.52N;6.58E,coordinates,20210623,,,
46.542,24.557,46.542N;24.557E,coordinates,20210623,,,
46.550391,8.711068,46.550391N;8.711068E,coordinates,20210623,,,
46.55086,8.71246,46.55086N;8.71246E,coordinates,20210623,,,
46.55151,6.688673,46.551510N;6.688673E,coordinates,20210623,,,
46.63,14.31,46.63N;14.31E,coordinates,20210623,,,
46.6532,-79.3832,46.6532N;79.3832W,coordinates,20210623,,,
46.6,-112.0,46.6N;112.0W,coordinates,20210623,,,
46.7296,-94.6859,46.7296N;94.6859W,coordinates,20210623,,,
46.736,-116.6764,46.7360N;116.6764W,coordinates,20210623,,,
46.767,23.6,46.767N;23.600E,coordinates,20210623,,,
46.919117,18.220878,46.919117N;18.22087799999997E,coordinates,20210623,,,
46.94917,7.44722,46.94917N;7.44722E,coordinates,20210623,,,
46.95,7.47,46.95N;7.47E,coordinates,20210623,,,
46.0,-94.0,46N;94W,coordinates,20210623,,,
47.0,-110.0,47.00N;110.00W,coordinates,20210623,,,
47.0335,17.5364,47.0335N;17.5364E,coordinates,20210623,,,
47.0812,18.03,47.0812N;18.030E,coordinates,20210623,,,
47.15,6.9917,47.15N;6.9917E,coordinates,20210623,,,
47.17,-0.29,47.17N;0.29W,coordinates,20210623,,,
47.2,9.69,47.20N;9.69E,coordinates,20210623,,,
47.22,8.33,47.22N;8.33E,coordinates,20210623,,,
47.3713,0.6833,47.3713N;0.6833E,coordinates,20210623,,,
47.3941,0.6848,47.3941N;0.6848E,coordinates,20210623,,,
47.4,1.24,47.40N;1.24E,coordinates,20210623,,,
47.44,9.92,47.44N;9.92E,coordinates,20210623,,,
47.46,16.47,47.46N;16.470000000000027E,coordinates,20210623,,,
47.49,-1.48,47.49N;1.48W,coordinates,20210623,,,
47.4,8.6,47.4N;8.6E,coordinates,20210623,,,
47.53,-2.54,47.53N;2.54W,coordinates,20210623,,,
47.5596,7.58860000000004,47.5596N;7.588600000000042E,coordinates,20210623,,,
47.5,7.6,47.5N;7.6E,coordinates,20210623,,,
47.6007,-117.3283,47.6007N;117.3283W,coordinates,20210623,,,
47.6097,-122.3331,47.6097N;122.3331W,coordinates,20210623,,,
47.658779,-117.426048,47.658779N;117.426048W,coordinates,20210623,,,
47.682726,9.173527,47.682726N;9.173527E,coordinates,20210623,,,
47.8,-54.0,47.8N;54W,coordinates,20210623,,,
48.0,7.85,48.00N;7.85E,coordinates,20210623,,,
48.12,16.22,48.12N;16.22E,coordinates,20210623,,,
48.13,-1.31,48.13N;1.31W,coordinates,20210623,,,
48.15,-3.55,48.15N;3.55W,coordinates,20210623,,,
48.1675,17.0878,48.1675N;17.0878E,coordinates,20210623,,,
48.2438,14.4431,48.2438N;14.4431E,coordinates,20210623,,,
48.304957,14.294189,48.304957N;14.294189E,coordinates,20210623,,,
48.3,-3.18,48.30N;3.18W,coordinates,20210623,,,
48.3,-3.19,48.30N;3.19W,coordinates,20210623,,,
48.31,9.03,48.31N;9.03E,coordinates,20210623,,,
48.3421,-0.591199999999958,48.3421N;0.591199999999958W,coordinates,20210623,,,
48.34,7.45,48.34N;7.45E,coordinates,20210623,,,
48.35,7.44,48.35N;7.44E,coordinates,20210623,,,
48.4448,6.1632,48.4448N;6.1632E,coordinates,20210623,,,
