LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
-15.6551944,128.731361,15.6551944S;128.731361E,coordinates,20231103_v2,"Research Station Road, Kununurra, Shire Of Wyndham-East Kimberley, Western Australia, Australia",,
15.6982936,102.7040403,15.6982936N;102.7040403E,coordinates,20231103_v2,"Ban Hua Saphan, Ban Non Sawan, Khon Kaen Province, Thailand",,
15.7025938,102.7088682,15.7025938N;102.7088682E,coordinates,20231103_v2,"Ban Hua Saphan, Ban Non Sawan, Khon Kaen Province, Thailand",,
-15.740962,-47.881235,15.740962S;47.881235W,coordinates,20210623,"Universidade de Brasília - Campus Universitário Darcy Ribeiro - Gleba C, SQN 415, Asa Norte, Brasília, Plano Piloto, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Federal District, Central-West Region, 70910-900, Brazil",,
-15.7709,-47.8736,15.7709S;47.8736W,coordinates,20231103,"Hospital Universitário de Brasília, SGAN - Quadra 606, SQN 406, Asa Norte, Brasília, Plano Piloto, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Federal District, Central-West Region, 70840-901, Brazil",,
-15.783678,35.016929,15.783678S;35.016929E,coordinates,20210623,"Blantyre, Southern Region, Malawi, Malawi",,
15.87,100.9925,15.8700N;100.9925E,coordinates,20231103,"New Life Cafe, 193, พช.2027, Ban Khlong Takro, Ban Nong Chaeng, Ban Phot, Phetchabun Province, 42180, Thailand",,
15.894749,102.362395,15.894749N;102.362395E,coordinates,20231103_v2,"Ban Non Daeng, Khon Kaen Province, Thailand",,
15.9067655,102.3789304,15.9067655N;102.3789304E,coordinates,20231103_v2,"Ban Rattana Wadi, Kan Lueang, Khon Kaen Province, Thailand",,
15.9198718,102.396007,15.9198718N;102.3960070E,coordinates,20231103_v2,"Ban Non Thong, Kan Lueang, Khon Kaen Province, Thailand",,
15.97,105.22,15.97N;105.22E,coordinates,20210623,"Kham Pom, Ubon Ratchathani Province, Thailand",,
16.04771423,-61.56343841,16.04771423N;61.56343841W,coordinates,20231103_v2,"Groupe Scolaire Frédéric Joliot Curie, Rue de la République, Capesterre-Belle-Eau, Marquisat, Capesterre-Belle-Eau, Basse-Terre, Guadeloupe, 97130, France",,
16.05382,103.652004,16.05382N;103.652004E,coordinates,20231103,"Thewaphiban Road, Roi Et, Niwet, Roi Et Province, 45000, Thailand",,
16.056247,103.653095,16.056247N;103.653095E,coordinates,20231103,"Lower Walkway, Roi Et, Niwet, Roi Et Province, 45000, Thailand",,
-16.06,119.35,16.06S;119.35E,coordinates,20210623,,,
16.07,-91.45,16.07N;91.45W,coordinates,20210623,"Franja Transversal del Norte, Nueva Concepción, Río Seco, San Mateo Ixtatán, Huehuetenango, Guatemala",,
-16.15,-56.38,16.15S;56.38W,coordinates,20210623,"Nossa Senhora do Livramento, Região Geográfica Imediata de Cuiabá, Região Geográfica Intermediária de Cuiabá, Mato Grosso, Central-West Region, Brazil",,
16.1635,75.6172,16.1635N;75.6172E,coordinates,20210623,"Murnal, Simikeri, Bagalakote taluk, Bagalkote District, Karnataka, 587102, India",,
16.23231,-61.562878,16.23231N;61.562878W,coordinates,20210623,"Rue de la Chapelle, Zone Industrielle et Commerciale de Houëlbourg-Jarry, Baie-Mahault, Basse-Terre, Guadeloupe, 97122, France",,
16.235075,-61.563289,16.235075N;61.563289W,coordinates,20210623,"Rue de la Chapelle, Zone Industrielle et Commerciale de Houëlbourg-Jarry, Baie-Mahault, Basse-Terre, Guadeloupe, 97122, France",,
16.237101,-61.52553,16.237101N;61.52553W,coordinates,20210623,"Centre Hospitalier Universitaire Pointe-à-Pitre, Rocade de Pointe-à-Pitre, Sonis, Lafond, Les Abymes, Pointe-à-Pitre, Guadeloupe, 97183, France",,
16.2706436,-61.5057749,16.2706436N;61.5057749W,coordinates,20231103_v2,"Rue du Cimetière, Les Abymes, Dothémare, Les Abymes, Pointe-à-Pitre, Guadeloupe, 97139, France",,
-16.4048,-49.1518,16.4048S;49.1518W,coordinates,20210623,"Nerópolis, Região Geográfica Imediata de Goiânia, Região Geográfica Intermediária de Goiânia, Goiás, Central-West Region, Brazil",,
16.4243,101.1617,16.4243N;101.1617E,coordinates,20231103,"Phetchabun, Na Ngua, Phetchabun Province, 67000, Thailand",,
16.4314,103.5059,16.4314N;103.5059E,coordinates,20231103,"Kalasin, Lup, Kalasin Province, Thailand",,
16.439625,102.828728,16.439625N;102.828728E,coordinates,20231103,"Mittraphap Road, Thai Prasert 1 Village, Khon Kaen, Mueang Kao, Khon Kaen Province, 40000, Thailand",,
16.47,-92.54,16.47N;92.54W,coordinates,20231103,"Teopisca, Chiapas, Mexico",,
16.498212,102.96073,16.4982120N;102.9607300E,coordinates,20231103_v2,"Ban Nong Bua Noi, Nong Tum, Khon Kaen Province, Thailand",,
16.5213473,102.873389,16.5213473N;102.8733890E,coordinates,20231103_v2,"Ban Amphawan, Sila, Khon Kaen Province, Thailand",,
16.6111414,102.0574847,16.6111414N;102.0574847E,coordinates,20231103_v2,"Ban Pong Haeng, Nong Phai, Khon Kaen Province, 40290, Thailand",,
16.7005814,102.5143558,16.7005814N;102.5143558E,coordinates,20210623,"ขก.2025, Ban Sok Hang, Khon Kaen Province, Thailand",,
16.7531287,103.0913184,16.7531287N;103.0913184E,coordinates,20231103_v2,"2322, Ban Nong Waeng Peng, Nong No, Khon Kaen Province, 40170, Thailand",,
16.7553189,103.0911709,16.7553189N;103.0911709E,coordinates,20231103_v2,"P T, 2322, Ban Nong Waeng Peng, Nong No, Khon Kaen Province, 40170, Thailand",,
16.75,81.6,16.75N;81.6E,coordinates,20210623,"Kondapadu, Pentapadu, West Godavari, Andhra Pradesh, 543156, India",,
16.7788,96.149,16.7788N;96.1490E,coordinates,20210623,"Yangon General Hospital Emergency, Lanmadaw Road, Chinatown, Western District, Latha, Yangon West, Yangon, 11141, Myanmar",,
16.78,96.15,16.78N;96.15E,coordinates,20210623,"Basic Education High School No. 2 Latha, Bogyoke Aung San Road, Chinatown, Western District, Latha, Yangon West, Yangon, 11141, Myanmar",,
16.866069,96.195132,16.866069N;96.195132E,coordinates,20210623,"Latha hostel, 16, Pyi Tha Ya (2) Street, Eastern District, North Dagon, Yangon East, Yangon, 11090, Myanmar",,
16.8776,42.6162,16.87760N;42.61620E,coordinates,20210623,"King Faisal Road, Al Bashaer District, Al Karbus, Jazan, Jazan Province, 82721, Saudi Arabia",,
16.8776,42.6162,16.8776N;42.6162E,coordinates,2024,"King Faisal Road, Al Bashaer District, Al Karbus, Jazan, Jazan Province, 82721, Saudi Arabia",,
16.8,96.2,16.8N;96.2E,coordinates,20210623,"Anawmar Street 7, Thaketa, Southern District, Yangon, 11231, Myanmar",,
16.9412,42.6115,16.9412N;42.6115E,coordinates,2024,"King Abdulaziz Rd, An Noor District, Duhayqah, Jazan, Jazan Province, Saudi Arabia",,
-16.96157,125.87991,16.96157S;125.87991E,coordinates,20231103,"King Leopold Ranges, Shire Of Derby-West Kimberley, Western Australia, 6728, Australia",,
16.9,96.1,16.9N;96.1E,coordinates,20210623,"Northern District, Insein, Yangon, Yangon North, Yangon, 11111, Myanmar",,
17.3647,102.8159,17.3647N;102.8159E,coordinates,20231103,"Udon Thani Outer Ring Road, Ban Chan, Nong Khon Kwang, Udon Thani Province, Thailand",,
17.38,78.48,17.38N;78.48E,coordinates,20231103_v2,"Maharani Jhansi Road, Gowliguda, Ward 77 Jambagh, Greater Hyderabad Municipal Corporation Central Zone, Hyderabad, Nampally mandal, Hyderabad District, Telangana, 500095, India",,
17.47,106.62,17.47N;106.62E,coordinates,20210623,"Tran Hung Dao Road, Đồng Phú, Phường Đồng Phú, Đồng Hới, Quảng Bình Province, Vietnam",,
17.53,114.34,17.53N;114.34E,coordinates,20210623,,,
17.5707,-3.9962,17.5707N;3.9962W,coordinates,20210623,"Goundam Cercle, Taoudénit Region, Mali",,
-17.6780447200847,-44.8159790039063,17.67804472008466S;44.81597900390625W,coordinates,20210623,"Várzea da Palma, Região Geográfica Imediata de Pirapora, Região Geográfica Intermediária de Montes Claros, Minas Gerais, Southeast Region, Brazil",,
17.695872222393156,83.26353719433736,17.695872222393156;83.26353719433736,coordinates,2024,"Visakhapatnam, Visakhapatnam (Urban), Visakhapatnam, Andhra Pradesh, 530001, India",,
-17.7391,168.2636,17.7391S;168.2636E,coordinates,20210623,"Efalefale, Shefa Province, Vanuatu",,
-17.78,-63.18,17.78S;63.18W,coordinates,20210623,"Imprenta Agua Viva, 317, Calle Murillo, Barrio Máquina Vieja, Santa Cruz de la Sierra, Provincia Andrés Ibáñez, Santa Cruz, Bolivia",,
-17.80140275,25.1494876,17.80140275S;25.14948760E,coordinates,20231103,"Kasane Primary Hospital, President Avenue, Police House quarters, Kasane, Chobe District, Botswana",,
17.96246,102.61318,17.962460N;102.613180E,coordinates,20231103_v2,"Rue Mahosot, Nongchanh, Vientiane Capital, Sisattanak District, Vientiane Prefecture, 01006, Laos",,
18.1096,-77.2975,18.1096N;77.2975W,coordinates,20231103,"Clarendon, Middlesex County, Jamaica",,
18.15,-100.4,18.15000N;100.40000W,coordinates,20231103,"San Miguel Totolapan, Guerrero, Mexico",,
18.2167,109.467,18.2167N;109.4670E,coordinates,20210623,"Tianya District, Sanya City, Hainan Province, China",,
18.24,109.36,18.24N;109.36E,coordinates,20231103,"Tianya District, Sanya City, Hainan Province, China",,
18.24,-66.04,18.24N;66.04W,coordinates,20210623,"The Home Depot, Avenida Las Catalinas Mall, Parque Industrial Villa Blanca, Sector Viaducto, Barrio Pueblo, Caguas, Puerto Rico, 00725, United States",,
18.2855,99.5128,18.2855N;99.5128E,coordinates,20231103,"Phahon Yothin Road, พระบาท, Lampang, เทศบาลนครลำปาง, Phichai, Lampang Province, 52000, Thailand",,
18.428487,-97.396224,18.428487N;97.396224W,coordinates,20210623,"Calle Ignacio Allende Oriente, Tehuacán, Puebla, 75857, Mexico",,
18.44,-99.02,18.44N;99.02W,coordinates,20210623,"Calle 11 de Julio, Tlaquiltenango, Morelos, Mexico",,
18.46,-97.4,18.46N;97.40W,coordinates,20231103,"Calle 6 Sur, Tehuacán, Puebla, 75700, Mexico",,
18.48,98.55,18.48N;98.55E,coordinates,20210623,"Ban Huai Wok, Ban Klang, Chiang Mai Province, Thailand",,
18.510314,-69.914276,18.510314N;69.914276W,coordinates,20210623,"La Zurza, Santo Domingo, Distrito Nacional, 10502, Dominican Republic",,
-18.512178,-44.555031,18.512178S;44.555030999999985W,coordinates,20210623,"Corinto, Região Geográfica Imediata de Curvelo, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Southeast Region, 74560-540, Brazil",,
-18.512178,-44.55503099,18.512178S;44.55503099W,coordinates,20231103_v2,"Corinto, Região Geográfica Imediata de Curvelo, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Southeast Region, 74560-540, Brazil",,
18.513454,-69.899123,18.513454N;69.899123W,coordinates,20210623,"Simon Bolivar, Santo Domingo, Distrito Nacional, 10405, Dominican Republic",,
18.5139004,-69.89931429999999,18.5139004N;69.8993143W,coordinates,20210623,"Simon Bolivar, Santo Domingo, Distrito Nacional, 10405, Dominican Republic",,
-18.5441,-48.1544,18.5441S;48.1544W,coordinates,20210623,"Amanhece, Araguari, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Southeast Region, Brazil",,
18.552467,73.838082,18.552467N;73.838082E,coordinates,20210623,"Military Hospital ,Pune, Range Hills Road, Mandalay Lines, Khadki, Pune, Pune District, Maharashtra, 411020, India",,
-18.584322,-46.513153,18.584322S;46.51315299999999W,coordinates,20210623,"Rua Hermenegildo Pereira, São Francisco, Patos de Minas, Região Geográfica Imediata de Patos de Minas, Região Geográfica Intermediária de Patos de Minas, Minas Gerais, Southeast Region, 38700-044, Brazil",,
-18.6657,35.5296,18.6657S;35.5296E,coordinates,20210623,"Cheringoma, Sofala Province, Mozambique",,
18.688857,-99.119482,18.688857N;99.119482W,coordinates,20210623,"Calle 5 de Mayo, Tlaltizapan, Tlaltizapán de Zapata, Morelos, Mexico",,
18.7061,98.9817,18.7061N;98.9817E,coordinates,20210623,"Ban Wang Sing Kham, Don Kaeo, Saraphi District, Chiang Mai Province, Thailand",,
18.7673,100.7761,18.7673N;100.7761E,coordinates,20210623,"Nan, Du Tai, Nan Province, 55000, Thailand",,
18.7673,100.776,18.7673N;100.776E,coordinates,20210623,"Nan, Du Tai, Nan Province, 55000, Thailand",,
-18.787912,-56.158556,18.787912S;56.158556W,coordinates,20231103,"Nhecolândia, Corumbá, Região Geográfica Imediata de Corumbá, Região Geográfica Intermediária de Corumbá, Mato Grosso do Sul, Central-West Region, Brazil",,
18.79038,98.98468,18.79038N;98.98468E,coordinates,20210623,"Chiang Mai District Office, Khang Ruan Jum Road, Muang Chiang Mai, Chiang Mai, Pa Daet, Saraphi District, Chiang Mai Province, 55520, Thailand",,
18.793867,98.997116,18.793867N;98.997116E,coordinates,20231103,"The Food Trust CNX, 155/1, Ratchawong Road, Ban Wiphawadi, Chiang Mai, Pa Daet, Saraphi District, Chiang Mai Province, 50300, Thailand",,
18.796143,98.979263,18.796143N;98.979263E,coordinates,20231103,"Power Buy, Mani Noppharat Road, Chiang Mai, Pa Daet, Saraphi District, Chiang Mai Province, 55520, Thailand",,
18.813,115.83,18.813N;115.830E,coordinates,20231103,,,
-18.8556,16.3293,18.8556S;16.3293E,coordinates,20231103,"Oshikoto, Namibia",,
-18.8815815,-48.2599173,18.8815815S;48.259917299999984W,coordinates,20210623,"UFU - Campus Umuarama, Rua Acre, Umuarama, Setor Leste, Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Southeast Region, 38405-320, Brazil",,
-18.8816,-48.2599,18.8816S;48.2599W,coordinates,20210623,"UFU - Campus Umuarama, Rua Acre, Umuarama, Setor Leste, Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Southeast Region, 38405-320, Brazil",,
-18.9113,-48.2622,18.9113S;48.2622W,coordinates,20210623,"Avenida Governador Rondon Pacheco, Tibery, Setor Leste, Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Southeast Region, 38405-142, Brazil",,
18.92,-99.23,18.92N;99.23W,coordinates,20231103,"Avenida Atlacomulco, Centro, Cuernavaca, Morelos, 62410, Mexico",,
18.97,-99.08,18.97N;99.08W,coordinates,20231103,"Tepoztlán, Morelos, 62520, Mexico",,
18.99,-99.11,18.99N;99.11W,coordinates,20231103,"Calle Galeana, Tepoztlán, Morelos, 62520, Mexico",,
18.0,100.0,18N;100E,coordinates,20210623,"พร.3150, ปากปาน, Pong Pa Wai, Phrae Province, 54110, Thailand",,
18.0,-66.0,18N;66W,coordinates,20210623,"PR-757, Valle de Providencia, Pollos, Patillas, Puerto Rico, 00723, United States",,
19.02,-99.26,19.02N;99.26W,coordinates,20231103,"Huitzilac, Morelos, 62510, Mexico",,
-19.03133,15.54865,19.03133S;15.54865E,coordinates,20210623,"Omusati, Namibia",,
19.0335,72.8383,19.0335N;72.8383E,coordinates,20210623,"Hinduja Hospital, Swatantrya Veer Savarkar Marg, Rao Wadi, G/N Ward, Zone 2, Mumbai, Maharashtra, 400016, India",,
19.0335,72.83800000000002,19.0335N;72.838E,coordinates,20210623,"Hinduja Hospital, Swatantrya Veer Savarkar Marg, Rao Wadi, G/N Ward, Zone 2, Mumbai, Maharashtra, 400016, India",,
19.0344,-98.2447,19.0344N;98.2447W,coordinates,2024,"Hospital para el Niño Poblano, 5307, Boulevard del Niño Poblano, San Andrés Cholula, Puebla, 72190, Mexico",,
-19.03715,15.55367,19.03715S;15.55367E,coordinates,20210623,"Omusati, Namibia",,
19.03,-98.03,19.03N;98.03W,coordinates,2024,"Privada de Zempoala, Amozoc de Mota, San José la Laguna (Colonia del Rosario), Amozoc de Mota, Amozoc, Puebla, 72980, Mexico",,
19.03,-98.2,19.03N;98.20W,coordinates,20231103_v2,"Avenida Manuel Espinosa Yglesias, Municipio de Puebla, Puebla, 72534, Mexico",,
19.04,-98.2,19.04N;98.20W,coordinates,20210623,"Spanish Institute of Puebla, #10, Avenida 11 Oriente, Centro Histórico de Puebla, Municipio de Puebla, Puebla, 72000, Mexico",,
19.05198,72.829114,19.051980N;72.829114E,coordinates,20210623,"Mumbai Educational Trust, K C Marg, Vaidya Nagar, H/W Ward, Zone 3, Mumbai, Maharashtra, 400050, India",,
19.12,110.0,19.12N;110E,coordinates,20210623,"Zhongping, Qiongzhong Li and Miao Autonomous County, Hainan Province, China",,
19.13,72.91,19.13N;72.91E,coordinates,2024,"Indian Institute of Technology Bombay, Powai, Zone 6, Mumbai, Maharashtra, 400076, India",,
19.171,99.9067,19.1710N;99.9067E,coordinates,20231103,"Phahon Yothin Road, Phayao, Wiang Subdistrict, Tha Wang Thong, Mueang Phayao District, Phayao Province, 56000, Thailand",,
19.24,-99.9,19.24N;99.9W,coordinates,20210623,"Zinacantepec, State of Mexico, Mexico",,
19.25,-99.08,19.25N;99.08W,coordinates,2024,"Calle del Puente, Santa Cruz Acalpixca, Paraje Lila, Xochimilco, Mexico City, 16516, Mexico",,
-19.2806167,147.0308833,19.2806167S;147.0308833E,coordinates,20210623,"Cape Cleveland Road, Cape Cleveland, Townsville City, Queensland, Australia",,
19.287803,-99.159154,19.287803N;99.159154W,coordinates,20210623,"Instituto Nacional de Cancerología, Calle Vasco de Quiroga, Colonia Belisario Domínguez Sección XVI, Mexico City, Tlalpan, Mexico City, 14080, Mexico",,
19.332749,-99.179174,19.332749N;99.179174W,coordinates,20210623,"Edificio de Investigación Facultad de Medicina, Circuito Escolar, Colonia Copilco Universidad, Mexico City, Coyoacán, Mexico City, 04510, Mexico",,
-19.33,134.21,19.33S;134.21E,coordinates,20210623,"Warumungu, Barkly Region, Northern Territory, Australia",,
-19.39111,-40.072222222222216,19.39111S;40.07222222222222W,coordinates,20210623,"Avenida Presidente Campos Salles, Colina, Linhares, Região Geográfica Imediata de Linhares, Região Geográfica Intermediária de São Mateus, Espírito Santo, Southeast Region, 29900-495, Brazil",,
-19.39111,-40.07222222,19.39111S;40.07222222W,coordinates,20231103_v2,"Avenida Presidente Campos Salles, Colina, Linhares, Região Geográfica Imediata de Linhares, Região Geográfica Intermediária de São Mateus, Espírito Santo, Southeast Region, 29900-495, Brazil",,
-19.3,146.8,19.3S;146.8E,coordinates,20210623,"Bowen Road, Rosslea, Townsville, Townsville City, Queensland, 4812, Australia",,
19.4103,-99.1511,19.4103N;99.1511W,coordinates,2024,"Centro Medico Nacional Siglo XXI, Calle Doctor Rafaél Norma, Doctores, Mexico City, Cuauhtémoc, Mexico City, 06720, Mexico",,
19.43,-99.13,19.43N;99.13W,coordinates,20210623,"KFC, 70, Correo Mayor, Centro, Mexico City, Cuauhtémoc, Mexico City, 06060, Mexico",,
19.43,-99.0,19.43N;99W,coordinates,20210623,"Nezahualcóyotl, Texcoco, 57300, Mexico",,
-19.451,-47.5557,19.451S;47.5557W,coordinates,20210623,"Zelândia, Santa Juliana, Região Geográfica Imediata de Uberaba, Região Geográfica Intermediária de Uberaba, Minas Gerais, Southeast Region, Brazil",,
19.45,-99.12,19.45N;99.12W,coordinates,20210623,"Calle Talabarteros, Emilio Carranza, Mexico City, Venustiano Carranza, Mexico City, 15230, Mexico",,
-19.49,132.55,19.49S;132.55E,coordinates,20210623,"Tanami East, Barkly Region, Northern Territory, Australia",,
19.52,102.1,19.52N;102.10E,coordinates,20210623,"Xiengngeun District, Luang Prabang, 06000, Laos",,
19.53,110.88,19.53N;110.88E,coordinates,20231103,"Dongjiao, Wenchang City, Hainan Province, China",,
-19.55,-43.56,19.55S;43.56W,coordinates,20210623,"Altamira, Nova União, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Southeast Region, Brazil",,
